"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2026-03-04 05:40","2026-03-04 06:30","00:50",,,,
"Sleep","2026-03-04 03:42","2026-03-04 05:30","01:48",,,,
"Sleep","2026-03-03 23:47","2026-03-04 03:00","03:13",,,,
"Sleep","2026-03-03 19:32","2026-03-03 23:26","03:54",,,,
"Sleep","2026-03-03 16:31","2026-03-03 16:59","00:28",,,,
"Sleep","2026-03-03 12:38","2026-03-03 13:45","01:07",,,,
"Sleep","2026-03-03 08:48","2026-03-03 10:20","01:32",,,,
"Sleep","2026-03-03 05:20","2026-03-03 06:27","01:07",,,,
"Sleep","2026-03-03 02:17","2026-03-03 04:58","02:41",,,,
"Sleep","2026-03-02 23:38","2026-03-03 01:56","02:18",,,,
"Sleep","2026-03-02 19:25","2026-03-02 23:11","03:46",,,,
"Sleep","2026-03-02 15:20","2026-03-02 16:23","01:03",,,,
"Sleep","2026-03-02 12:10","2026-03-02 12:51","00:41",,,,
"Sleep","2026-03-02 09:00","2026-03-02 09:37","00:37",,,,
"Sleep","2026-03-02 05:34","2026-03-02 06:32","00:58",,,,
"Sleep","2026-03-02 01:28","2026-03-02 04:45","03:17",,,,
"Sleep","2026-03-01 19:10","2026-03-02 01:09","05:59",,,,
"Sleep","2026-03-01 15:50","2026-03-01 16:20","00:30",,,,
"Sleep","2026-03-01 12:33","2026-03-01 13:07","00:34",,,,
"Sleep","2026-03-01 08:40","2026-03-01 10:01","01:21",,,,
"Sleep","2026-03-01 04:28","2026-03-01 06:10","01:42",,,,
"Sleep","2026-03-01 00:55","2026-03-01 03:43","02:48",,,,
"Sleep","2026-02-28 19:20","2026-03-01 00:40","05:20",,,,
"Sleep","2026-02-28 16:45","2026-02-28 17:15","00:30",,,,
"Sleep","2026-02-28 13:23","2026-02-28 14:35","01:12",,,,
"Sleep","2026-02-28 08:10","2026-02-28 09:13","01:03",,,,
"Sleep","2026-02-28 03:09","2026-02-28 05:32","02:23",,,,
"Sleep","2026-02-27 23:40","2026-02-28 02:45","03:05",,,,
"Sleep","2026-02-27 19:00","2026-02-27 23:22","04:22",,,,
"Sleep","2026-02-27 15:04","2026-02-27 16:02","00:58",,,,
"Sleep","2026-02-27 15:04","2026-02-27 16:02","00:58",,,,
"Sleep","2026-02-27 12:25","2026-02-27 12:50","00:25",,,,
"Sleep","2026-02-27 08:50","2026-02-27 10:06","01:16",,,,
"Sleep","2026-02-27 05:30","2026-02-27 06:20","00:50",,,,
"Sleep","2026-02-26 22:52","2026-02-27 05:15","06:23",,,,
"Sleep","2026-02-26 19:11","2026-02-26 21:40","02:29",,,,
"Sleep","2026-02-26 15:26","2026-02-26 16:00","00:34",,,,
"Sleep","2026-02-26 12:10","2026-02-26 12:52","00:42",,,,
"Sleep","2026-02-26 08:15","2026-02-26 09:42","01:27",,,,
"Sleep","2026-02-26 04:21","2026-02-26 05:55","01:34",,,,
"Sleep","2026-02-26 02:04","2026-02-26 04:09","02:05",,,,
"Sleep","2026-02-25 23:39","2026-02-26 01:33","01:54",,,,
"Sleep","2026-02-25 19:05","2026-02-25 23:24","04:19",,,,
"Sleep","2026-02-25 15:23","2026-02-25 15:59","00:36",,,,
"Sleep","2026-02-25 11:34","2026-02-25 13:00","01:26",,,,
"Sleep","2026-02-25 08:38","2026-02-25 09:16","00:38",,,,
"Sleep","2026-02-25 04:40","2026-02-25 06:20","01:40",,,,
"Sleep","2026-02-25 02:45","2026-02-25 04:25","01:40",,,,
"Sleep","2026-02-24 21:09","2026-02-25 02:00","04:51",,,,
"Sleep","2026-02-24 19:30","2026-02-24 20:57","01:27",,,,
"Sleep","2026-02-24 15:40","2026-02-24 16:19","00:39",,,,
"Sleep","2026-02-24 12:35","2026-02-24 13:08","00:33",,,,
"Sleep","2026-02-24 08:27","2026-02-24 10:17","01:50",,,,
"Sleep","2026-02-24 03:36","2026-02-24 06:05","02:29",,,,
"Sleep","2026-02-24 01:02","2026-02-24 02:59","01:57",,,,
"Sleep","2026-02-23 21:34","2026-02-24 00:42","03:08",,,,
"Sleep","2026-02-23 18:56","2026-02-23 21:21","02:25",,,,
"Sleep","2026-02-23 15:12","2026-02-23 15:49","00:37",,,,
"Sleep","2026-02-23 11:55","2026-02-23 12:35","00:40",,,,
"Sleep","2026-02-23 08:15","2026-02-23 09:45","01:30",,,,
"Sleep","2026-02-23 08:15","2026-02-23 09:45","01:30",,,,
"Sleep","2026-02-23 08:15","2026-02-23 09:45","01:30",,,,
"Sleep","2026-02-23 04:55","2026-02-23 06:00","01:05",,,,
"Sleep","2026-02-23 02:50","2026-02-23 04:48","01:58",,,,
"Sleep","2026-02-22 21:27","2026-02-23 02:20","04:53",,,,
"Sleep","2026-02-22 18:20","2026-02-22 20:57","02:37",,,,
"Sleep","2026-02-22 15:12","2026-02-22 15:53","00:41",,,,
"Sleep","2026-02-22 12:23","2026-02-22 13:14","00:51",,,,
"Sleep","2026-02-22 10:23","2026-02-22 10:48","00:25",,,,
"Sleep","2026-02-22 08:10","2026-02-22 08:43","00:33",,,,
"Sleep","2026-02-22 05:06","2026-02-22 05:55","00:49",,,,
"Sleep","2026-02-22 01:41","2026-02-22 04:35","02:54",,,,
"Sleep","2026-02-21 23:05","2026-02-22 01:22","02:17",,,,
"Sleep","2026-02-21 18:55","2026-02-21 22:44","03:49",,,,
"Sleep","2026-02-21 15:07","2026-02-21 15:58","00:51",,,,
"Sleep","2026-02-21 12:07","2026-02-21 12:51","00:44",,,,
"Sleep","2026-02-21 08:33","2026-02-21 09:47","01:14",,,,
"Sleep","2026-02-21 05:15","2026-02-21 06:12","00:57",,,,
"Sleep","2026-02-21 01:10","2026-02-21 04:44","03:34",,,,
"Sleep","2026-02-20 23:20","2026-02-21 00:48","01:28",,,,
"Sleep","2026-02-20 20:41","2026-02-20 23:12","02:31",,,,
"Sleep","2026-02-20 18:23","2026-02-20 20:27","02:04",,,,
"Sleep","2026-02-20 14:58","2026-02-20 15:40","00:42",,,,
"Sleep","2026-02-20 12:08","2026-02-20 12:51","00:43",,,,
"Sleep","2026-02-20 08:13","2026-02-20 09:23","01:10",,,,
"Sleep","2026-02-20 05:08","2026-02-20 05:56","00:48",,,,
"Sleep","2026-02-20 02:42","2026-02-20 04:56","02:14",,,,
"Sleep","2026-02-20 00:10","2026-02-20 02:13","02:03",,,,
"Sleep","2026-02-19 22:45","2026-02-19 23:55","01:10",,,,
"Sleep","2026-02-19 18:43","2026-02-19 22:22","03:39",,,,
"Sleep","2026-02-19 15:23","2026-02-19 15:58","00:35",,,,
"Sleep","2026-02-19 12:17","2026-02-19 12:51","00:34",,,,
"Sleep","2026-02-19 08:38","2026-02-19 09:53","01:15",,,,
"Sleep","2026-02-19 05:30","2026-02-19 06:28","00:58",,,,
"Sleep","2026-02-19 03:18","2026-02-19 05:02","01:44",,,,
"Sleep","2026-02-19 01:45","2026-02-19 03:01","01:16",,,,
"Sleep","2026-02-18 19:00","2026-02-19 01:12","06:12",,,,
"Sleep","2026-02-18 15:35","2026-02-18 16:12","00:37",,,,
"Sleep","2026-02-18 11:37","2026-02-18 13:02","01:25",,,,
"Sleep","2026-02-18 07:55","2026-02-18 09:10","01:15",,,,
